data,hora,valor_atual_m3,consumo_ciclo_m3,percentual_minimo,dias_decorridos,dias_restantes,dias_total,media_diaria_m3,projecao_m3,percentual_projecao,custo_atual_reais,custo_projecao_reais,consumo_minimo_m3,leitura_inicial_m3,data_leitura_inicial,data_proxima_leitura,ultrapassou_minimo,status
21/04/2026,03:16,7351.07,399.98,18.5,6,24,30,66.66,1999.8,92.6,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
21/04/2026,06:14,7354.76,403.67,18.7,6,24,30,67.28,2018.4,93.4,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
21/04/2026,08:44,7358.07,406.98,18.8,6,24,30,67.83,2034.9,94.2,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
21/04/2026,12:54,7370.49,419.4,19.4,6,24,30,69.9,2097.0,97.1,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
21/04/2026,15:15,7380.36,429.27,19.9,6,24,30,71.55,2146.5,99.4,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
21/04/2026,18:33,7392.87,441.78,20.5,6,24,30,73.63,2208.9,102.3,27959.04,33625.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
22/04/2026,03:14,7424.25,473.16,21.9,7,23,30,67.59,2027.7,93.9,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
22/04/2026,06:07,7426.64,475.55,22.0,7,23,30,67.94,2038.2,94.4,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
22/04/2026,08:42,7432.13,481.04,22.3,7,23,30,68.72,2061.6,95.4,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
22/04/2026,12:52,7444.08,492.99,22.8,7,23,30,70.43,2112.9,97.8,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
22/04/2026,15:16,7451.59,500.5,23.2,7,23,30,71.5,2145.0,99.3,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
22/04/2026,19:03,7465.42,514.33,23.8,7,23,30,73.48,2204.4,102.1,27959.04,33478.24,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
23/04/2026,03:21,7495.44,544.35,25.2,8,22,30,68.04,2041.2,94.5,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
23/04/2026,06:15,7497.4,546.31,25.3,8,22,30,68.29,2048.7,94.8,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
23/04/2026,08:44,7502.82,551.73,25.5,8,22,30,68.97,2069.1,95.8,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
23/04/2026,13:53,7520.75,569.66,26.4,8,22,30,71.21,2136.3,98.9,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
23/04/2026,15:44,7527.32,576.23,26.7,8,22,30,72.03,2160.9,100.0,27959.04,32059.14,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
23/04/2026,18:33,7537.81,586.72,27.2,8,22,30,73.34,2200.2,101.9,27959.04,33341.22,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
24/04/2026,03:24,7563.22,612.13,28.3,9,21,30,68.01,2040.3,94.5,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
24/04/2026,06:58,7567.88,616.79,28.6,9,21,30,68.53,2055.9,95.2,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
24/04/2026,08:44,7571.77,620.68,28.7,9,21,30,68.96,2068.8,95.8,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
24/04/2026,11:58,7580.85,629.76,29.2,9,21,30,69.97,2099.1,97.2,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
24/04/2026,14:56,7590.96,639.87,29.6,9,21,30,71.1,2133.0,98.8,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
24/04/2026,18:34,7601.93,650.84,30.1,9,21,30,72.32,2169.6,100.4,27959.04,32342.96,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
25/04/2026,02:32,7633.69,682.6,31.6,10,20,30,68.26,2047.8,94.8,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
25/04/2026,04:56,7639.04,687.95,31.8,10,20,30,68.8,2064.0,95.6,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
25/04/2026,07:30,7640.91,689.82,31.9,10,20,30,68.98,2069.4,95.8,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
25/04/2026,11:08,7648.68,697.59,32.3,10,20,30,69.76,2092.8,96.9,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
25/04/2026,14:22,7661.66,710.57,32.9,10,20,30,71.06,2131.8,98.7,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
25/04/2026,18:01,7673.84,722.75,33.5,10,20,30,72.28,2168.4,100.4,27959.04,32303.81,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
26/04/2026,03:22,7703.77,752.68,34.8,11,19,30,68.43,2052.9,95.0,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
26/04/2026,05:41,7706.16,755.07,35.0,11,19,30,68.64,2059.2,95.3,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
26/04/2026,07:32,7707.07,755.98,35.0,11,19,30,68.73,2061.9,95.5,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
26/04/2026,11:10,7716.65,765.56,35.4,11,19,30,69.6,2088.0,96.7,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
26/04/2026,14:24,7728.7,777.61,36.0,11,19,30,70.69,2120.7,98.2,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
26/04/2026,18:01,7742.88,791.79,36.7,11,19,30,71.98,2159.4,100.0,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
27/04/2026,04:44,7776.5,825.41,38.2,12,18,30,68.78,2063.4,95.5,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
27/04/2026,08:21,7783.78,832.69,38.6,12,18,30,69.39,2081.7,96.4,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
27/04/2026,10:09,7790.84,839.75,38.9,12,18,30,69.98,2099.4,97.2,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
27/04/2026,13:14,7801.92,850.83,39.4,12,18,30,70.9,2127.0,98.5,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
27/04/2026,16:55,7813.88,862.79,39.9,12,18,30,71.9,2157.0,99.9,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
27/04/2026,19:07,7820.43,869.34,40.2,12,18,30,72.45,2173.5,100.6,27959.04,32470.19,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
28/04/2026,04:43,7849.81,898.72,41.6,13,17,30,69.13,2073.9,96.0,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
28/04/2026,08:20,7856.8,905.71,41.9,13,17,30,69.67,2090.1,96.8,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
28/04/2026,13:18,7872.28,921.19,42.6,13,17,30,70.86,2125.8,98.4,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
28/04/2026,14:13,7876.4,925.31,42.8,13,17,30,71.18,2135.4,98.9,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
28/04/2026,17:05,7885.6,934.51,43.3,13,17,30,71.89,2156.7,99.8,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
29/04/2026,10:10,7932.32,981.23,45.4,14,16,30,70.09,2102.7,97.3,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
29/04/2026,13:56,7942.19,991.1,45.9,14,16,30,70.79,2123.7,98.3,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
29/04/2026,17:02,7953.27,1002.18,46.4,14,16,30,71.58,2147.4,99.4,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
29/04/2026,19:11,7960.15,1009.06,46.7,14,16,30,72.08,2162.4,100.1,27959.04,32108.07,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
29/04/2026,19:12,7960.15,1009.06,46.7,14,16,30,72.08,2162.4,100.1,27959.04,32108.07,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
29/04/2026,19:20,7960.77,1009.68,46.7,14,16,30,72.12,2163.6,100.2,27959.04,32147.22,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
29/04/2026,19:30,7961.47,978.94,45.3,14,16,30,67.61,2028.3,93.9,27959.04,27959.04,2160.0,6982.53,2026-04-15,2026-05-15,False,leitura_ok
29/04/2026,19:39,7961.83,979.3,45.3,14,16,30,67.61,2028.3,93.9,27959.04,27959.04,2160.0,6982.53,2026-04-15,2026-05-15,False,leitura_ok
29/04/2026,19:48,7962.56,1011.47,46.8,14,16,30,69.79,2093.7,96.9,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
30/04/2026,04:40,7993.65,1042.56,48.3,14,15,30,70.15,2104.5,97.4,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
30/04/2026,07:29,7996.89,1045.8,48.4,14,15,30,69.82,2094.6,97.0,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
30/04/2026,10:09,8004.76,1053.67,48.8,15,15,30,69.83,2094.9,97.0,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
30/04/2026,13:09,8014.11,1063.02,49.2,15,15,30,69.87,2096.1,97.0,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
30/04/2026,17:00,8027.28,1076.19,49.8,15,15,30,69.99,2099.7,97.2,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
30/04/2026,19:12,8034.52,1083.43,50.2,15,15,30,70.05,2101.5,97.3,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
01/05/2026,04:39,8064.59,1113.5,51.6,15,14,30,70.2,2106.0,97.5,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
01/05/2026,07:00,8066.36,1115.27,51.6,15,14,30,69.89,2096.7,97.1,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
01/05/2026,08:42,8068.21,1117.12,51.7,16,14,30,69.69,2090.7,96.8,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
01/05/2026,11:39,8076.83,1125.74,52.1,16,14,30,69.69,2090.7,96.8,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
01/05/2026,15:15,8090.25,1139.16,52.7,16,14,30,69.88,2096.4,97.1,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
01/05/2026,18:39,8102.45,1151.36,53.3,16,14,30,70.02,2100.6,97.2,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
01/05/2026,20:53,8110.82,1159.73,53.7,16,14,30,70.13,2103.9,97.4,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
02/05/2026,03:12,8130.93,1179.84,54.6,16,13,30,70.23,2106.9,97.5,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
02/05/2026,06:11,8134.33,1183.24,54.8,16,13,30,69.91,2097.3,97.1,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
02/05/2026,08:40,8136.77,1185.68,54.9,17,13,30,69.63,2088.9,96.7,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
02/05/2026,12:48,8148.2,1197.11,55.4,17,13,30,69.6,2088.0,96.7,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
02/05/2026,16:53,8164.03,1212.94,56.2,17,13,30,69.83,2094.9,97.0,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
02/05/2026,20:44,8176.51,1225.42,56.7,17,13,30,69.9,2097.0,97.1,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
03/05/2026,03:31,8196.1,1245.01,57.6,17,12,30,69.89,2096.7,97.1,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
03/05/2026,06:24,8200.46,1249.37,57.8,17,12,30,69.67,2090.1,96.8,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
03/05/2026,08:38,8201.42,1250.33,57.9,18,12,30,69.36,2080.8,96.3,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
03/05/2026,12:49,8211.4,1260.31,58.3,18,12,30,69.24,2077.2,96.2,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
03/05/2026,16:53,8224.45,1273.36,59.0,18,12,30,69.32,2079.6,96.3,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
03/05/2026,20:48,8239.15,1288.06,59.6,18,12,30,69.5,2085.0,96.5,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
04/05/2026,03:45,8258.58,1307.49,60.5,18,11,30,69.46,2083.8,96.5,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
04/05/2026,07:17,8262.33,1311.24,60.7,18,11,30,69.12,2073.6,96.0,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
04/05/2026,09:18,8268.35,1317.26,61.0,19,11,30,69.13,2073.9,96.0,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
04/05/2026,13:46,8283.34,1332.25,61.7,19,11,30,69.24,2077.2,96.2,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
04/05/2026,17:12,8294.61,1343.52,62.2,19,11,30,69.31,2079.3,96.3,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
04/05/2026,20:54,8305.29,1354.2,62.7,19,11,30,69.31,2079.3,96.3,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
05/05/2026,03:22,8328.03,1376.94,63.7,19,10,30,69.52,2085.6,96.6,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
05/05/2026,07:06,8334.04,1382.95,64.0,19,10,30,69.28,2078.4,96.2,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
05/05/2026,08:57,8338.96,1387.87,64.3,20,10,30,69.26,2077.8,96.2,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
05/05/2026,13:25,8352.5,1401.41,64.9,20,10,30,69.29,2078.7,96.2,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
05/05/2026,17:05,8365.19,1414.1,65.5,20,10,30,69.39,2081.7,96.4,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
05/05/2026,20:49,8376.52,1425.43,66.0,20,10,30,69.42,2082.6,96.4,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
06/05/2026,03:35,8399.59,1448.5,67.1,20,9,30,69.59,2087.7,96.7,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
06/05/2026,07:22,8404.37,1453.28,67.3,20,9,30,69.29,2078.7,96.2,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
06/05/2026,09:25,8406.69,1455.6,67.4,21,9,30,69.12,2073.6,96.0,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
06/05/2026,13:28,8418.41,1467.32,67.9,21,9,30,69.12,2073.6,96.0,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
06/05/2026,17:19,8433.39,1482.3,68.6,21,9,30,69.3,2079.0,96.2,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
06/05/2026,20:52,8447.63,1496.54,69.3,21,9,30,69.49,2084.7,96.5,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
07/05/2026,03:42,8467.65,1516.56,70.2,21,8,30,69.5,2085.0,96.5,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
07/05/2026,07:28,8473.75,1522.66,70.5,21,8,30,69.28,2078.4,96.2,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
07/05/2026,09:26,8478.81,1527.72,70.7,22,8,30,69.25,2077.5,96.2,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
07/05/2026,13:51,8494.55,1543.46,71.5,22,8,30,69.39,2081.7,96.4,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
07/05/2026,17:12,8504.96,1553.87,71.9,22,8,30,69.42,2082.6,96.4,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
07/05/2026,20:53,8517.84,1566.75,72.5,22,8,30,69.52,2085.6,96.6,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
08/05/2026,03:02,8540.96,1589.87,73.6,22,7,30,69.75,2092.5,96.9,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
08/05/2026,06:27,8546.12,1595.03,73.8,22,7,30,69.54,2086.2,96.6,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
08/05/2026,09:06,8554.0,1602.91,74.2,23,7,30,69.55,2086.5,96.6,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
08/05/2026,13:14,8566.55,1615.46,74.8,23,7,30,69.58,2087.4,96.6,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
08/05/2026,17:05,8579.41,1628.32,75.4,23,7,30,69.65,2089.5,96.7,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
08/05/2026,20:56,8592.89,1641.8,76.0,23,7,30,69.75,2092.5,96.9,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
09/05/2026,03:21,8617.07,1665.98,77.1,23,6,30,69.98,2099.4,97.2,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
09/05/2026,06:23,8618.78,1667.69,77.2,23,6,30,69.68,2090.4,96.8,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
09/05/2026,08:45,8624.82,1673.73,77.5,24,6,30,69.65,2089.5,96.7,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
09/05/2026,12:53,8638.87,1687.78,78.1,24,6,30,69.73,2091.9,96.8,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
09/05/2026,16:56,8654.21,1703.12,78.8,24,6,30,69.88,2096.4,97.1,27959.04,27959.04,2160.0,6951.09,2026-04-15,2026-05-15,False,leitura_ok
